id,url,title,price €,€/m²,price_before,pricedown_%,rooms,m² building,m² land,baths,floor,elevator,status,heater,closet,storage,year,oriented,last_updated,full_description,pool,garden,cool air,green areas,longitude,latitude
102161072,https://www.idealista.com/en/inmueble/102161072/,House,98000.0,102.0,,,5.0,960.0,,1.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,HOUSE WITH LARGE PATIO AND VIEWS BENAVENTE DE ARAGON,960 m2 built,€98,000,Large house with partial rehabilitation very comfortable due to its large floor and easy access from the main street of the town, with lots of light as it has multiple orientations, ideal as a second home, with large spaces such as the living room or the huge patio with open views. It has multipurpose spaces, new planks in much of the house, 4 bedrooms, full bathroom, large living room with kitchen and fireplace and large patio.,It has a complete rehabilitation project by one of the main architects of Graus from which a house on three floors with 7 bedrooms results.,Its location is perfect, it is an area of the Aragonese pre-Pyrenees ideal for enjoying nature and its landscapes in addition to the water activities of the Barasona lake. Pedanía a very few kilometers from Graus, Just over two hours from Barcelona and an hour and a half from Zaragoza.,Come see it.",,,,,,
85558022,https://www.idealista.com/en/inmueble/85558022/,House,29000.0,170.0,,,3.0,171.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,House with land in Pyrenean village.,To renovate, old house with excellent views of the Pyrenees. This building is located at the top of a very high village, near Lago Barasona and Benabarre. 140m2 of housing. Very sunny with very bright rooms. Living room, 3 bedrooms, kitchen, kitchenette, cellar. The building is solid, with good structure and water and electricity at street level. Requires complete interior renovation. Next to the building several rustic farms are sold.,15 minutes from Graus and Benabarre, and two hours from Barcelona, 1.5 Zaragoza, 1 Lleida or Huesca. A property for nature lovers.,Come see it.",,,,,,
102100225,https://www.idealista.com/en/inmueble/102100225/,Flat,149000.0,1355.0,,,2.0,110.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Furnished penthouse for sale 2 bedrooms - Campo,€149,000,95 m² 2 bedrooms. 3rd floor exterior with elevator, garage and storage room included,Housing with elevator, 100% exterior in the center of town, near the town hall and the Plaza de la Iglesia. Villa with very good communication and housing located in the Pyrenees of Huesca.,The apartment is distributed on two floors, the main one with a huge living room with a fireplace, an integrated kitchen and a balcony, a double bedroom and a complete bathroom. The second attic floor has another double bedroom, a complete bathroom and a multipurpose room. Includes parking space and 4 m2 storage room, individual city gas heating, very bright and sunny, entrance with hall, sloping ceiling. Surrounded by shops, green and sports areas. Large garage space next to the storage room in a private garage included. Duplex apartment with little use very well preserved.,Campo is a beautiful town strategically located in the Huesca Pyrenees axis between Ainsa-Sobrarbe and the Isábena valley on the one hand and halfway between Graus and the Benasque valley, 25 minutes from Pont de Suert and Ainsa and 30 minutes from the ski slopes of Cerler / Benasque. The town is characterized by the sports activities offered by the Ésera river and the Rafting companies.,Basic characteristics,95 m² built,2 bedrooms,Windows with wooden carpentry,Double glazed windows,Balcony,Garage space included in the price,Storage room,Second hand/good condition,Built in 2005,3rd floor exterior, good views,With elevator.",,,,,,
102887945,https://www.idealista.com/en/inmueble/102887945/,Flat,112000.0,848.0,,,2.0,132.0,,1.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,2 bedroom apartment for sale with garden - La Puebla de Castro,€112,000,132 m2 built + 107 m2 plot,Renovated apartment with very good qualities in La Puebla de Castro, a town with services between Lake Barasona and the Grado reservoir, an unbeatable location in terms of communication, with its own doctor and several butchers and grocery stores in the same town as well as swimming pools in summer, a bar, etc.,The apartment consists of 2 double bedrooms (possibility of adding 2 more bedrooms), a large bathroom with a shower, a huge living room with views of three winds, a full kitchen, fitted wardrobes and a multipurpose room at the entrance. The block is prepared for the installation of gas heating, currently electric heating. Very bright and sunny all day due to the four orientations, all the rooms are exterior, first floor with independent entrance, tiled floors and double glazed windows. The price includes furniture and appliances. Views of Lake Barasona.,The price includes a plot in front of the apartment of 107 m2, fenced, urban, currently used as a garden and parking.,Come and see it if you are looking for a renovated house in an area of the Aragonese Pyrenees ideal to enjoy nature and its landscapes and Pyrenean activities and Lake Barasona. Just over two hours from Barcelona and an hour and a half from Zaragoza.,Come and see it, you will love it.,Basic characteristics,132 m²,2 double bedrooms,Full bathroom: shower,Double glazed windows,Renovated,Electric heating / stoves,1st floor exterior without elevator.",,,,,,
102928289,https://www.idealista.com/en/inmueble/102928289/,House,85000.0,133.0,,,7.0,639.0,,1.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Large village house for sale in Santaliestra - Ribagorza.,€85,000,639 m² built. 7 bedrooms,Large house dating back to the late 1800s, with large spaces that in the past, in addition to housing, were used to house a shop, tobacconist and farmhouse. Ideal for large families or rural tourism house or restaurant due to its large and bright spaces.,The house has a beautiful entrance with original mosaic stone floor, spaces for a shop, warehouse and cellar. On the ground floor there is an old house with a large living room, kitchen, bedroom and toilet; also a large storage/workshop space with access to a patio of 80 m².,On the second floor the protagonist is a beautiful and large terrace facing east and a series of distributors and rooms for bedrooms, a complete bathroom and a balcony.,All services are in operation, roof rehabilitated, gutters recently changed and new facade. The house requires complete interior rehabilitation.,Located in an area of great tourist traffic towards Benasque and Cerler. Natural environment with adventure sports in the Esera river, skiing 45 km away and Pyrenean mountaineering. At the foot of the road.,Very interesting, unique property. Call us and come see it.,Basic characteristics:,639 m² built on two floors,7 bedrooms,80 m² backyard,New roof,Partially renovated,Terrace with views.",,,,,,
99175089,https://www.idealista.com/en/inmueble/99175089/,House,54000.0,112.0,,,7.0,480.0,,1.0,,,,,,,,Orientation South,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Sale of house in the Population of Puebla de Castro. Next to the Barasona and Graus Reservoir. One step away from the Aragonese Pyrenees. Excellent opportunity for a large family home. It has 7 rooms, two of them bedrooms of a main one, ideal for dressing room and bathroom if desired. With reform in the facade and in the most important part of a house, the roof changed to new, with two velux on the roof. House to live at an unbeatable price in the area. Because of its location, state and possibilities it offers. Call us and we will expand more details and we will go to see it without commitments. (The indicated RRP does not include taxes or writing expenses).,FOR OWNERS:,Do you need to sell to buy? We help you by coordinating everything and with a mortgage change of house.,Are you in a hurry to sell? We offer you a quick sale with all the guarantees.,Do you need a mortgage? In donpiso you find it and in preferential conditions.,Inheritances? , Divorces? , we help you and coordinate everything.,Find out: 974 30 8556 -.",,,,,,
94630575,https://www.idealista.com/en/inmueble/94630575/,Flat,125000.0,962.0,,,2.0,130.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Duplex penthouse for sale in La Puebla de Castro. Distributed in 2 bedrooms, spacious living room, fully equipped kitchen, complete bathroom and terrace on the ground floor. The upper floor consists of an open-plan attic and a terrace with impressive views. It has individual gas heating. Located in a very good area, in the heart of La Puebla de Castro. With many possibilities. Call and find out! (The indicated PVP does not include taxes or deed expenses).,FOR OWNERS:,Do you need to sell to buy? We help you by coordinating everything and with a mortgage change of house.,Are you in a hurry to sell? We offer you a quick sale with all the guarantees.,Do you need a mortgage? In donpiso you find it and in preferential conditions.,Inheritances? , Divorces? , we help you and coordinate everything.,Find out: 974 30 8556 -.",,,,,,
102379322,https://www.idealista.com/en/inmueble/102379322/,House,99000.0,158.0,,,8.0,625.0,,2.0,,,,,,,,"Orientation North, South, East",,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,House for sale in Benabarre, in the heart of the town, just 220m² from the magnificent Benabarre Castle. Excellent opportunity in the area, to be able to live in one of the most demanded towns in Aragon. The house has 8 rooms, you can move in and continue with the reforms and updates that have been done over the years. Large open spaces to finish to your liking. With open garden space attached to the warehouses. Garage, kitchen with ground fire, oil heating. Spectacular views. Do not let her escape and come see her! it will be surprised! (The indicated PVP does not include taxes or deed expenses).,FOR OWNERS:,Do you need to sell to buy? We help you by coordinating everything and with a mortgage change of house.,Are you in a hurry to sell? We offer you a quick sale with all the guarantees.,Do you need a mortgage? In donpiso you find it and in preferential conditions.,Inheritances? , Divorces? , we help you and coordinate everything.,Get informed:.",,,,,,
103145141,https://www.idealista.com/en/inmueble/103145141/,Flat,328000.0,2756.0,,,3.0,119.0,,3.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,For sale NEW CONSTRUCTION in Benasque.,Construction of luxury apartments in Benasque, a town with all services located in the heart of the Aragonese Pyrenees (Huesca).,Apartment located on the third floor under the roof of building 2, which consists of 3 bedrooms, 2 bathrooms (one of them en suite), living room and open kitchen. The living room leads to a terrace.,Orientation NORTH-EAST. Views of the mountains.,Hot water and heating with individual propane gas boiler.,Availability of parking spaces and storage rooms, not included in the price.,It is worth mentioning the high quality finishes and materials, as well as its location, with excellent views of the Cerler peak.,Kitchen equipped with top-of-the-range furniture and appliances (oven, microwave, hood, induction hob, integrated dishwasher, white washing machine and stainless steel fridge).,Tiled bathrooms and floors with porcelain tiles and top quality, including glass screen, designer countertop and mirror.,Due to its natural setting and its splendid nature, it becomes an ideal place to enjoy outdoor activities throughout the year. The high peaks covered with snow in winter, perfect for skiing, are also a paradise in summer that invites you to enjoy the surroundings.,Works already started.,Expected completion date: January 2026.",,,,,,
97310047,https://www.idealista.com/en/inmueble/97310047/,Terraced,147000.0,1050.0,,,3.0,140.0,50.0,2.0,,,,,,,,Orientation South,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Beautiful townhouse for sale in a pretty Valley. This bright and well-distributed property has a spacious living room and dining room as representative spaces. Enjoy stunning views of the Ésera river and the mountains. Located near residents, supermarkets and services, in a charming mountain village. You can also enjoy the swimming pool in Seira, within walking distance, as well as river activities. The living room has a balcony with views and musical sound, ideal for relaxing. It also has a terrace with a hose and a storage room outside, perfect for storing material and tools. Don't miss the 360º guided tour and contact the number This property has 140 m² built, 100 m² useful, 3 bedrooms, 2 bathrooms, terrace, storage room, year of construction 1999, south orientation and a plot of 50 m². Do not miss this opportunity! [IW].",,,,,,
100497972,https://www.idealista.com/en/inmueble/100497972/,House,68000.0,252.0,,,4.0,270.0,367.0,,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,House - Edge to rehabilitate with era in Pardinella,€68,000,90m2 house + 32m2 barn + 225m2 garden,A fantastic and century-old house located in the heart of the Isábena Valley, Pardinella is a beautiful enclave belonging to the municipality of Beranuy.,The house has three floors, having an ideal size to rehabilitate it leaving a ground floor and a second attic, it requires complete rehabilitation but being on an urban land will not find any urban problem in obtaining licenses or building permits.,The municipality is 5 minutes away by car there are restaurants, gas station, supermarket.,Enjoy with your family this house in the heart of the Pyrenees of Huesca, 25 minutes from Boi Tahull, Bonansa. 30 minutes to Graus. With proximity to ski slopes (Bohi, Cerler, Viella. ). In the Isábena valley, where nature reigns in all its splendor. Request a visit.",,,,,,
103028309,https://www.idealista.com/en/inmueble/103028309/,Flat,291000.0,3129.0,,,2.0,93.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,For sale NEW CONSTRUCTION in Benasque.,Construction of luxury apartments in Benasque, a town with all services located in the heart of the Aragonese Pyrenees (Huesca).,Apartment located on the third floor of building 1, consisting of 2 bedrooms, 2 bathrooms (one of them en suite), living room and open kitchen. The living room leads to a terrace.,SOUTH-EAST orientation. Very sunny.,Hot water and heating with individual propane gas boiler.,Pre-installation of fireplace. Duct available in case you wish to install a fireplace (privately).,Availability of parking spaces and storage rooms, not included in the price.,It is worth mentioning the high quality finishes and materials, as well as its location, with excellent views of the Cerler peak.,Kitchen equipped with top-of-the-range furniture and appliances (oven, microwave, hood, induction hob, integrated dishwasher, white washing machine and stainless steel fridge).,Tiled bathrooms and floors with porcelain tiles and top quality, including glass screen, designer countertop and mirror.,Due to its natural setting and its splendid nature, it becomes an ideal space to enjoy outdoor activities throughout the year. The high peaks covered with snow in winter, perfect for skiing, are also a paradise in summer that invites you to enjoy the surroundings.,Works already started.,Expected completion date: January 2026.",,,,,,
104047801,https://www.idealista.com/en/inmueble/104047801/,Flat,82500.0,1875.0,,,1.0,44.0,,1.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,BRAND NEW CONSTRUCTION!,For sale 1 bedroom apartment in the town of LASPAÚLES, a town in the Castanesa Valley, located 18 minutes by car from Castejón de Sos (Aragon) and 25 minutes by car from El Pont de Suert (Catalonia), towns with all services.,45 minutes by car from the Cerler ski resort (Aragon) and 45 minutes by car from the Boí Taull ski resort (Catalonia).,The house is located on the 3rd floor under the roof and is distributed in a living room with a balcony, an open kitchen, 1 bedroom and 1 bathroom with a shower.,Heating and hot water with individual propane gas boiler.,SOUTH orientation. Views of the mountains.,Enter our website fincasaneto. com to get to know it through the VIRTUAL VISIT.",,,,,,
103028277,https://www.idealista.com/en/inmueble/103028277/,Flat,291000.0,3129.0,,,2.0,93.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,For sale NEW CONSTRUCTION in Benasque.,Construction of luxury apartments in Benasque, a town with all services located in the heart of the Aragonese Pyrenees (Huesca).,Apartment located on the second floor of building 3, which consists of 2 bedrooms, 2 bathrooms (one of them en suite), living room and open kitchen. The living room leads to a terrace.,NORTH-EAST orientation. Views of the mountains.,Hot water and heating with individual propane gas boiler.,Pre-installation of a fireplace. Duct available if you wish to install a fireplace (privately).,Availability of parking spaces and storage rooms, not included in the price.,It is worth mentioning the high quality finishes and materials, as well as its location, with excellent views of the Cerler peak.,Kitchen equipped with top-of-the-range furniture and appliances (oven, microwave, extractor fan, induction hob, integrated dishwasher, white washing machine and stainless steel fridge).,Tiled bathrooms and floors with porcelain tiles and top quality, including glass screen, designer countertop and mirror.,Due to its natural setting and its splendid nature, it becomes an ideal space to enjoy outdoor activities throughout the year. The high snow-capped peaks in winter, perfect for skiing, are also a paradise in summer that invites you to enjoy the surroundings.,Works already started.,Expected completion date: January 2026.",,,,,,
104400622,https://www.idealista.com/en/inmueble/104400622/,Duplex,92000.0,920.0,,,3.0,100.0,,2.0,,,,,,,,Orientation South,,"Penthouse duplex in very good condition. Full kitchen, two full bathrooms. Three bedrooms, one of them very large. Aluminum windows with double glazing, city gas heating. The upper rooms have skylights, and the bathroom also has natural light. Very sunny (South facing). Storage room included in the price. Direct deal with the owner. Negotiable.",,,,,,
104047818,https://www.idealista.com/en/inmueble/104047818/,Flat,72000.0,1636.0,,,1.0,44.0,,1.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,BRAND NEW DEVELOPMENT!,For sale 1 bedroom apartment in the town of LASPAÚLES, a village in the Castanesa Valley, located 18 minutes by car from Castejón de Sos (Aragon) and 25 minutes by car from El Pont de Suert (Catalonia), towns with all services.,45 minutes by car from the Cerler ski resort (Aragon) and 45 minutes by car from the Boí Taüll ski resort (Catalonia).,The house is distributed in a living room with a balcony, an open kitchen, 1 bedroom and 1 bathroom with a shower.,Heating and hot water with individual propane gas boiler.,SOUTH orientation. Mountain views.,Enter our website fincasaneto. com to get to know it through the VIRTUAL VISIT.",,,,,,
90763509,https://www.idealista.com/en/inmueble/90763509/,Semi-detached,37000.0,278.0,,,,133.0,,,,,,,,,,"Orientation North, South, East, West",,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Diaphanous house to make it to your liking. With electricity, water and sewage. Discharged services. Roof in good condition and large garage.",,,,,,
86400593,https://www.idealista.com/en/inmueble/86400593/,Duplex,500000.0,3731.0,,,5.0,134.0,,3.0,,,,,,,,Orientation East,,"REF 2340,Great opportunity in Benasque, apartment for sale with 5 double bedrooms (two of them type suite) 3 bathrooms.,Two magnificent terraces overlooking the valley, large living room with fireplace, kitchen.,The price includes two parking spaces and two storage rooms. The urbanization has a swimming pool and green areas.,Do not miss this opportunity, call us!",,,"
Air conditioning
",,,
93441007,https://www.idealista.com/en/inmueble/93441007/,Country,10000.0,25.0,,,7.0,400.0,,4.0,,,,,,,,,,"To the price of the house is added that of the architect project, building permit, etc. in total everything is sold for 15. € 000. Not sold separately.,The house is in the name of a Civil Society in which we are 3 partners that we sell. By buying the shares, the owner of the house is bought and many expenses that are charged in a personal sale are avoided.. . VAT, notary, capital gain.. . and paperwork time. To buy the S. C. There must be at least 2 people, even if one has 99% and another 1%.",,,,,,
96608475,https://www.idealista.com/en/inmueble/96608475/,Village,350000.0,1167.0,,,4.0,300.0,1000.0,1.0,,,,,,,,Orientation South,,"Urban complex consisting of a house and three huts, to reform. Attached to it there are large farms, which constitute a total of 90 hectares. They are made up of pastures, pine forests, and scrubland. The whole set has many possibilities, it is perfect for building apartments, a hotel, rural tourism, high-altitude vineyards, camping, etc.,Unbeatable location 200 meters from the N-260, near Laspaules. Exceptional views facing south.,Please contact for more information. Negotiable price.",,,,,,
104919890,https://www.idealista.com/en/inmueble/104919890/,Flat,95000.0,1319.0,,,2.0,72.0,,1.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,2 bedroom apartment for sale in Campo - Ribagorza,€95,000,65 m² 2 bedrooms,Campo is a town with very good communication and the house is located on the road that crosses the town towards Benasque, right next to a supermarket, restaurant, parking areas, etc. Its rustic style and exposed stone walls make it perfect for a second home in the Pyrenees. Located on the first floor of the building.,The house consists of a hall, living room with kitchenette, 2 double bedrooms and a bathroom. High quality tiled floors throughout the house, individual city gas heating, wooden enclosures with double glazed glass and Pyrenean style shutters. The price includes furniture, appliances, high quality mattresses, custom kitchen furniture.,Bright and sunny due to its east and south orientation. Surrounded by shops, green and sports areas. Very well preserved, ready to move into.,Campo is a beautiful town strategically located in the Huesca Pyrenees axis between Ainsa-Sobrarbe and the Isábena valley on one side and halfway between Graus and the Benasque valley, 25 minutes from Pont de Suert and Ainsa and 30 minutes from the Cerler / Benasque ski slopes. The town is characterized by the sports activities offered by the Ésera river and the Rafting companies.,Basic characteristics,65 m² built,2 double bedrooms,1 full bathroom,Windows with wooden carpentry,Double glazed windows,Second hand / good condition,South and east orientation,No elevator,1st floor exterior.",,,,,,
92016532,https://www.idealista.com/en/inmueble/92016532/,Semi-detached,190000.0,1067.0,,,3.0,178.0,250.0,2.0,,,,,,,,Orientation East,,,,"
Garden
",,,,
102001506,https://www.idealista.com/en/inmueble/102001506/,Terraced,165000.0,1964.0,,,3.0,84.0,100.0,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Beautiful house for sale in Espluga - Foradada del Toscar (Benasque).,Fully equipped with parking space included, which consists of an entrance porch, living room, kitchen, two double bedrooms and a large mezzanine for two beds.,Parking space and storage room.,Magnificent place.,Beautiful place, various excursions, near ski slopes, ideal for both summer and winter.,Negotiable price.",,,,,,
1977560,https://www.idealista.com/en/inmueble/1977560/,Flat,87000.0,696.0,,,2.0,125.0,,1.0,,,,,,,,Orientation South,,"Beautiful apartment for sale in the town of Arén (Huesca). Located in the Aragonese Pre-Pyrenees, bordering between Huesca and Lérida (N-230). Very close to Vall de Boí (35 km), Vall d'Arán (55 km) and Valle de Benasque (70 km). Very quiet mountain village to enjoy nature. The apartment has 65 m2 and consists of two rooms, sink, kitchen and terrace of 60 m2. In addition, it has parking and storage in the same property. Age of the farm: 3 years. Negotiable price.,distribution:,60 m2 open terrace,3 neighbors in the building,the house has:,intercom.",,,Individual heating: Air conditioning/Heat pump,,,
98697077,https://www.idealista.com/en/inmueble/98697077/,House,87000.0,897.0,,,2.0,97.0,412.0,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,MIRADOR DE BARASONA HOUSING ESTATE,€87,000,PLOT + FOUNDATIONS + PROJECT AND PERMITS,PLOT, with project, under construction, for a new single-family home, equipped with the municipal permits for the execution of the work.,Surface of the foundation already finished, equipped with the re-installed supply connections. The base and surroundings of the plot surface are settled and ready to continue.,The project is offered with the plot. The previous foundation phase has been completed. A basic model is proposed, in order to obtain a design and finish to be decided by the client.,The proposed model for the execution of a single-family home is located within the Mirador de Barasona housing estate, in the Aragonese Pre-Pyrenees. Privileged views of the Barasona Reservoir or Lake, excellent for numerous water activities such as kayaking, paddle surfing, water skiing, fishing, etc.,It is a two-storey house that is distributed on the ground floor with a large living room with integrated kitchen and access to the terrace, a double bedroom and a bathroom plus a toilet. On the first floor there is another bedroom or living room with views plus a toilet/bathroom. Parking space under a pergola with direct exterior access to the garden.,NO ADDITIONAL CHARGES IN THE PRICE FOR INTERMEDIATION. Buy with a registered real estate agent at the same price as a direct sale.,Possibility of delivery finished with price to be consulted.",,,,,,
39822120,https://www.idealista.com/en/inmueble/39822120/,Flat,104000.0,1962.0,,,1.0,53.0,,1.0,,,,,,,,"Orientation South, East",,"It is a new house, with access from the ground floor portal and corresponds to the first floor by the back, there are no steps.,Very good views and very quiet in Aragonese Pyrenees.","
Swimming pool
",,,"
Green areas
",,
103821946,https://www.idealista.com/en/inmueble/103821946/,Flat,180000.0,1364.0,,,5.0,132.0,,2.0,,,,,,,,Orientation South,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Large apartment with 5 bedrooms (living room plus 3 double bedrooms and a single bedroom), covered terrace, 2 bathrooms, large parking space and storage room. Main façade facing south. Balconies in the living room, kitchen and main bedroom open to the square. Electric heating and water heater (gas connection on the façade).",,,,,,
97883956,https://www.idealista.com/en/inmueble/97883956/,Village,76000.0,190.0,,,1.0,400.0,2650.0,1.0,,,,,,,,Orientation South,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,It was in the center of town with a 160m2 haystack with two floors, plus several 200m2 pens, on a 400m2 plot, with electricity, water, drainage, etc. , with an attached urban land of about 2,000m2, included in the price, which can be built or left as a garden (it has a ditch and town water and electricity), or put solar panels to be self-sufficient. Small town, connected through a main road, with a doctor, restaurants, bakeries and shops, views of the Montsec, river and fountains. Perfect for investment, or to live self-sufficiently. It is urgent to sell for family issues.","
Swimming pool
","
Garden
",,,,
105087899,https://www.idealista.com/en/inmueble/105087899/,Duplex,320000.0,3048.0,,,3.0,105.0,,2.0,,,,,,,,Orientation East,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Spectacular Penthouse in Benasque with views of Pico Cerler. In front of the apartment there will soon be a new gondola lift that will connect Benasque with the Cerler ski resort.",,,,,,
103736628,https://www.idealista.com/en/inmueble/103736628/,Flat,84500.0,635.0,,,3.0,133.0,,1.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Apartment for sale in Graus town centre,133 m², 1st floor, 4 bedrooms,€84,500,Fantastic apartment located on the first floor of a building on the main avenue of Graus. Large home with all services available at street level and numerous parking spaces in the area.,The apartment consists of a hall, 4 bedrooms (3 doubles), a study, a complete bathroom with a bathtub, a separate kitchen and a living room with a fireplace. It requires a little updating and has a city gas heating installation. Ideal for families, very well distributed.,The apartment is in a very good area, with all services around; supermarkets and greengrocers less than two minutes from the house, health centre, swimming pools, etc. Town with very good communication and housing located in the pre-Pyrenees of Huesca. 30 km from the countryside, one hour from Vielha, 2 hours from Barcelona, 1.5 hours from Zaragoza and one from Lleida.,Basic characteristics:,133 m² built,4 bedrooms,Complete bathroom,Fireplace,Second hand/good condition,City gas heating.",,,,,,
91923476,https://www.idealista.com/en/inmueble/91923476/,Flat,120000.0,1319.0,,,3.0,91.0,,2.0,,,,,,,,Orientation East,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,It is located in Aren cn_230 km101.",,,,,,
103000398,https://www.idealista.com/en/inmueble/103000398/,Semi-detached,230000.0,1237.0,,,4.0,186.0,,2.0,,,,,,,,Orientation East,,"Single-family home composed on the street floor of an open kitchen and dining room, toilet, balcony, access to the garden and garage.,First floor three bedrooms and bathroom,Second floor open-plan penthouse with Velux windows and exposed wooden beams.",,"
Garden
",,,,
37706371,https://www.idealista.com/en/inmueble/37706371/,Village,70000.0,210.0,,,6.0,333.0,221.0,2.0,,,,,,,,"Orientation North, South, West",,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Building of dwelling with own dependencies of agricultural uses own of the traditional architecture.,The last major reform was carried out in the 1960s and 1970s, and subsequent conservation operations have been carried out.,It has excellent south facing views and a contiguous building plot, used as a green area or orchard.,Basement with cellars, ground floor and raised floors with versatility for renovations and deck plant with wide solanar.",,"
Garden
",,,,
103525672,https://www.idealista.com/en/inmueble/103525672/,Village,30000.0,500.0,,,4.0,60.0,,,,,,,,,,,,,,,,,,
104968143,https://www.idealista.com/en/inmueble/104968143/,Village,100000.0,427.0,,,4.0,234.0,,1.0,,,,,,,,Orientation South,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,New roof with worked eaves. Renovated facade with stone and 4 balconies.",,,,,,
29401010,https://www.idealista.com/en/inmueble/29401010/,Flat,145000.0,2231.0,,,2.0,65.0,,1.0,,,,,,,,,,,,,,,,
101337734,https://www.idealista.com/en/inmueble/101337734/,Village,35000.0,292.0,,,2.0,120.0,550.0,3.0,,,,,,,,Orientation South,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,It is an old barn located on the outer edge of the town but with all the services.To completely reform taking advantage of the exterior walls.Project to build: 13 m2 basement cellar with independent entrance, ground floor with a Suitt, a living room, bathroom, plus an independent kitchen with a total of 78 m2, and a mezzanine with 28 m2 to distribute.There is an independent patio of 400 m2.",,,,,,
33214893,https://www.idealista.com/en/inmueble/33214893/,Village,28000.0,123.0,,,,228.0,,,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,House located in the pre-Pyrenees ribagorzano. It consists of very spacious cellar plus three floors. The house can be accessed from two parallel streets.",,,,,,
105418098,https://www.idealista.com/en/inmueble/105418098/,Flat,195000.0,3900.0,,,2.0,50.0,,1.0,,,,,,,,Orientation South,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Beautiful apartment very close to the Cerler Ski Resort. Two bedrooms, full bathroom, dining room with kitchen and a spectacular 25m2 terrace with the best views of the ski slopes and the Benasque Valley.,In perfect condition. Includes parking space and storage room.",,,,,,
105412677,https://www.idealista.com/en/inmueble/105412677/,Flat,85500.0,819.0,,,3.0,104.0,,1.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Triplex for sale in La Puebla de Castro,€85,500,82 m² 2 bed. 1 bath + toilet,Modern triplex apartment in the beautiful pre-Pyrenean corner of La Puebla de Castro. Apartment built with good qualities, carpentry stairs, PVC enclosures with double glazing, parquet floors in excellent condition, city gas heating and tilt-and-turn Velux windows in sloping ceilings. It is sold furnished. First floor without elevator,,The first level consists of a living room with a fully equipped kitchen and a toilet. First floor with two large double bedrooms and a complete bathroom with shower. Finally we find a third open-plan attic floor with the possibility of closing it and making two more bedrooms.,Ideal for spending comfortable weekends and getting to know the Ribagorza region.,Its location is perfect, it is an area of the Aragonese pre-Pyrenees ideal for enjoying nature and its landscapes as well as the water activities of the Barasona lake. Just over two hours from Barcelona and an hour and a half from Zaragoza.,Triplex apartment,87 m² built 26 m² per floor,2 bedrooms,Bathrooms + toilet,Furnished,Second hand/excellent condition,City gas heating.",,,,,,
94189182,https://www.idealista.com/en/inmueble/94189182/,Village,19000.0,136.0,,,3.0,140.0,,1.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,House for Sale in Torres del Obispo.",,,,,,
88390779,https://www.idealista.com/en/inmueble/88390779/,House,49900.0,41.0,,,3.0,1208.0,772.0,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Magnificent building in the center of the town of Capella. Very close to Graus.,This building is divided into two floors with approximately 600m2 each. It is a building built in the 60s, with many possibilities and different uses where an old factory of the meat sector of the area was located. Urban land with all available services.",,,,,,
